core_item_name,item_type
satay sauce,ingredient
sauce,ingredient
sauerkraut,ingredient
sausage,ingredient
sausages,ingredient
sauvignon blanc,ingredient
sauvignon blanc semillon,ingredient
savoury rice,ingredient
scone,ingredient
sea salt,ingredient
seafood paste,ingredient
seafood rub,ingredient
seasonal sweets,ingredient
seasoning,ingredient
seed bar,ingredient
seed loaf mix,ingredient
seed mix,ingredient
seeded rolls,ingredient
self-raising flour,ingredient
semolina,ingredient
serrano ham,ingredient
sesame oil,ingredient
sesame sauce,ingredient
sesame seeds,ingredient
sesame stir fry sauce,ingredient
sesame stir-fry sauce,ingredient
shakshuka,ingredient
shallots,ingredient
shampoo,ingredient
shawarma paste,ingredient
shiitake mushrooms,ingredient
shoots,ingredient
shortbread,ingredient
simit,ingredient
sirloin steak,ingredient
slaw,ingredient
smoked cheese,ingredient
smoked chicken,ingredient
smoked chicken breast,ingredient
smoked chicken sausage,ingredient
smoked chili flakes,ingredient
smoked chilli,ingredient
smoked chilli seasoning,ingredient
smoked gouda cheese,ingredient
smoked hake,ingredient
smoked mackerel,ingredient
smoked mackerel fillets,ingredient
smoked salmon,ingredient
smoked snoek pâté,ingredient
smoked trout,ingredient
smoked trout sausage,ingredient
snack bar,ingredient
snack bars,ingredient
snack mix,ingredient
snoek,ingredient
snoek pate,ingredient
snoek terrine,ingredient
snow peas,ingredient
soap,ingredient
soft cheese,ingredient
soft drink,ingredient
sorghum and quinoa mix,ingredient
soup,ingredient
sour cream,ingredient
sour cream dip,ingredient
sourdough bread,ingredient
sourdough rolls,ingredient
soy burger,ingredient
soy burger patty,ingredient
soy mince,ingredient
soy sauce,ingredient
soy yogurt,ingredient
spaghetti,ingredient
spaghetti bolognese,ingredient
spaghetti carbonara,ingredient
spanish rice,ingredient
sparkling drink,ingredient
sparkling fruit drink,ingredient
sparkling passion fruit and lemon drink,ingredient
sparkling passion fruit lemon drink,ingredient
sparkling water,ingredient
speck,ingredient
spelt fusilli,ingredient
spice,ingredient
spice blend,ingredient
spice mix,ingredient
spice rub,ingredient
spinach,ingredient
spinach and feta puff pastry,ingredient
spinach and ricotta sauce,ingredient
spinach ravioli,ingredient
spirit vinegar,ingredient
split peas,ingredient
spread,ingredient
spring onion,ingredient
spring rolls,ingredient
sprinkles,ingredient
sprouts,ingredient
squash,ingredient
squid,ingredient
sriracha,ingredient
sriracha mayo,ingredient
sriracha sauce,ingredient
star anise,ingredient
steak,ingredient
steak rub,ingredient
steak sauce,ingredient
steak seasoning,ingredient
steel cut oats,ingredient
stevia,ingredient
stick,ingredient
sticky rice,ingredient
stir fry mix,ingredient
stir fry vegetables,ingredient
stir-fry mix,ingredient
stir-fry vegetables,ingredient
strawberries,ingredient
strawberry,ingredient
strawberry ice lolly,ingredient
strawberry jam,ingredient
strawberry jelly cups,ingredient
strawberry jelly powder,ingredient
strawberry lassi,ingredient
strawberry milk,ingredient
strawberry rosé,ingredient
strawberry soy yogurt,ingredient
strawberry syrup,ingredient
strawberry yoghurt,ingredient
straws,ingredient
stroganoff sauce,ingredient
stuffed grape leaves,ingredient
stuffing,ingredient
sucralose,ingredient
sucralose tablets,ingredient
sugar,ingredient
sugar cone,ingredient
sugar cones,ingredient
sugar snap peas,ingredient
sugar substitute,ingredient
sumac,ingredient
sun-dried tomato,ingredient
sun-dried tomato pasta sauce,ingredient
sun-dried tomatoes,ingredient
sunflower oil,ingredient
sunflower seeds,ingredient
sunscreen,ingredient
sushi mat,ingredient
sweetener,ingredient
swiss roll,ingredient
syrup,ingredient
szechuan pepper oil,ingredient
taco shells,ingredient
tagliatelle,ingredient
tagliatelle pasta,ingredient
tahini,ingredient
tahini yoghurt,ingredient
tahini yogurt drizzle,ingredient
tamari,ingredient
tamari soy sauce,ingredient
tamarind chutney,ingredient
tapenade,ingredient
tapioca pudding,ingredient
tarragon,ingredient
tartar sauce,ingredient
tea,ingredient
tea bags,ingredient
tempeh,ingredient
tequila,ingredient
teriyaki sauce,ingredient
thickener,ingredient
thyme,ingredient
tikka masala sauce,ingredient
tikka paste,ingredient
tikka spice blend,ingredient
tilapia,ingredient
tiramisu,ingredient
toddler formula,ingredient
tofu,ingredient
tofu burger,ingredient
tofu sausage,ingredient
tofu tempeh kebabs,ingredient
tom kha soup,ingredient
tom yam chilli paste,ingredient
tom yum chili paste,ingredient
tom yum paste,ingredient
tom yum soup,ingredient
tomato,ingredient
tomato and onion mix,ingredient
tomato chutney,ingredient
tomato passata with basil,ingredient
tomato pasta sauce,ingredient
tomato paste,ingredient
tomato preserve,ingredient
tomato puree,ingredient
tomato sauce,ingredient
tomato soup,ingredient
tomatoes,ingredient
toothbrush,ingredient
toothpicks,ingredient
tortelloni,ingredient
tortilla,ingredient
tortilla wraps,ingredient
tortillas,ingredient
towel,ingredient
trifle,ingredient
trinchado sauce,ingredient
tripe,ingredient
tropical fruit,ingredient
trout,ingredient
trout burger,ingredient
trout sausage,ingredient
tumbler,ingredient
tuna,ingredient
tuna biltong,ingredient
tuna pasta,ingredient
tuna penne,ingredient
tuna steak,ingredient
turkey,ingredient
turkey pastrami,ingredient
turmeric,ingredient
turmeric powder,ingredient
tzatziki,ingredient
tzatziki seasoning,ingredient
udon noodles,ingredient
vanilla drinking yoghurt,ingredient
vanilla extract,ingredient
vanilla matcha latte mix,ingredient
vanilla paste,ingredient
vanilla wafers,ingredient
vegan cheddar,ingredient
vegan cheddar cheese slices,ingredient
vegan cheddar slices,ingredient
vegan cheese,ingredient
vegan cheese slices,ingredient
vegan cheese spread,ingredient
vegetable,ingredient
vegetable and lentil sauce,ingredient
vegetable stock,ingredient
vegetables,ingredient
venison,ingredient
venison biltong,ingredient
venison burgers,ingredient
venison droewors,ingredient
venison frikkadels,ingredient
venison mince,ingredient
venison sausage,ingredient
vetkoek,ingredient
vetkoek mix,ingredient
vienna sausage,ingredient
vinaigrette,ingredient
vindaloo sauce,ingredient
vindaloo spice blend,ingredient
vinegar,ingredient
wafer rolls,ingredient
wagyu beef sirloin steak,ingredient
wasabi,ingredient
wasabi paste,ingredient
water,ingredient
water bottle,ingredient
watercress,ingredient
watermelon,ingredient
wensleydale cheese,ingredient
wheatgrass,ingredient
whey powder,ingredient
whipping cream,ingredient
white pepper,ingredient
white sauce,ingredient
white wine,ingredient
whole chicken,ingredient
wine,ingredient
worcestershire sauce,ingredient
wrap,ingredient
wraps,ingredient
xylitol,ingredient
yeast,ingredient
yeast extract,ingredient
yellow curry paste,ingredient
yoghurt,ingredient
yoghurt dipped crunchies,ingredient
yoghurt dressing,ingredient
yoghurt with granola,ingredient
yogurt,ingredient
za'atar,ingredient
zaatar,ingredient
zhough paste,ingredient
zucchini,ingredient
7 grain medley,ready_meal
Korean style chicken wings with rice,ready_meal
Korean-style meatballs with noodles,ready_meal
Thai red curry soup,ready_meal
angelfish goujons,ready_meal
antipasto,ready_meal
assorted party platter,ready_meal
banana muffin,ready_meal
bao buns,ready_meal
basmati rice with quinoa,ready_meal
bbq chicken bacon pasta,ready_meal
bbq chicken pasta,ready_meal
bbq chicken pizza,ready_meal
bbq chicken sliders,ready_meal
bean salad,ready_meal
beef and lentil soup,ready_meal
beef bean tomato and basil meal cubes,ready_meal
beef borek,ready_meal
beef bredie,ready_meal
beef chow mein,ready_meal
beef curry with rice,ready_meal
beef lasagne,ready_meal
beef lasagne ready meal,ready_meal
beef lentil soup,ready_meal
beef mince curry,ready_meal
beef mince curry rice,ready_meal
beef pie,ready_meal
beef roti,ready_meal
beef samosa,ready_meal
beef samosas,ready_meal
beef short rib casserole,ready_meal
beef sliders,ready_meal
beef soup,ready_meal
beef steak pie,ready_meal
beef stew,ready_meal
beef vegetable soup,ready_meal
beetroot,ready_meal
beetroot salad,ready_meal
bobotie,ready_meal
borek,ready_meal
braaibroodjie,ready_meal
broccoli cauliflower gratin,ready_meal
broccoli soup,ready_meal
brown basmati rice with red and white quinoa,ready_meal
bulgur and lentil salad,ready_meal
bulgur lentil salad,ready_meal
bulgur quinoa lentil mix,ready_meal
bulgur salad,ready_meal
bulgur wheat lentil salad,ready_meal
bulgur wheat salad,ready_meal
burrito,ready_meal
burritos,ready_meal
butter chicken,ready_meal
butter chicken curry,ready_meal
butter chicken pie,ready_meal
butternut and sage risotto,ready_meal
butternut beetroot salad,ready_meal
butternut chickpea curry,ready_meal
butternut soup,ready_meal
butternut squash risotto,ready_meal
cacio e pepe,ready_meal
cannelloni,ready_meal
caramel swiss roll,ready_meal
carrot quinoa wrap,ready_meal
cauliflower,ready_meal
cauliflower gnocchi,ready_meal
cauliflower rice,ready_meal
cauliflower soup,ready_meal
cheese puffs,ready_meal
cheesecake,ready_meal
cheesy chicken,ready_meal
chicken,ready_meal
chicken a la king with rice,ready_meal
chicken a la king with rice ready meal,ready_meal
chicken and vegetables,ready_meal
chicken biryani,ready_meal
chicken biryani ready meal,ready_meal
chicken booster bowl,ready_meal
chicken breast,ready_meal
chicken breast fillets,ready_meal
chicken breast strips,ready_meal
chicken broccoli bake,ready_meal
chicken burrito bake,ready_meal
chicken caesar pasta salad,ready_meal
chicken coriander and lime,ready_meal
chicken coriander and lime booster bowl,ready_meal
chicken couscous salad,ready_meal
chicken fried rice,ready_meal
chicken korma,ready_meal
chicken lasagne,ready_meal
chicken leek pie,ready_meal
chicken lentil meal,ready_meal
chicken meatballs,ready_meal
chicken mushroom pie,ready_meal
chicken nachos,ready_meal
chicken noodle,ready_meal
chicken noodle soup,ready_meal
chicken nuggets,ready_meal
chicken pasta salad,ready_meal
chicken pie,ready_meal
chicken pies,ready_meal
chicken quinoa bean salad,ready_meal
chicken rice salad,ready_meal
chicken salad,ready_meal
chicken samosas,ready_meal
chicken soup,ready_meal
chicken strips,ready_meal
chicken stroganoff,ready_meal
chicken tikka,ready_meal
chicken with coconut rice,ready_meal
chickpea cucumber salad,ready_meal
chilli chicken,ready_meal
chilli chicken booster bowl,ready_meal
chilli crunch chicken ready meal,ready_meal
chilli non carne,ready_meal
coleslaw,ready_meal
corned beef tongue,ready_meal
cottage pie,ready_meal
couscous salad,ready_meal
croissant,ready_meal
croissants,ready_meal
cronut,ready_meal
curried spelt and beans,ready_meal
custard,ready_meal
custard tart,ready_meal
deli platter,ready_meal
dim sum,ready_meal
dog food,ready_meal
donut,ready_meal
doughnut,ready_meal
edamame,ready_meal
edamame black rice salad,ready_meal
egg fried rice,ready_meal
falafel wrap,ready_meal
fiesta style sharing meal,ready_meal
fish cake,ready_meal
fish cakes,ready_meal
fish pie,ready_meal
flan,ready_meal
four bean salad,ready_meal
four-bean salad,ready_meal
fried chicken,ready_meal
fried chicken slider,ready_meal
frozen fruit cubes,ready_meal
frozen mango and peach fruit cubes,ready_meal
frozen meal cubes,ready_meal
frozen mixed berries,ready_meal
frozen pizza,ready_meal
frozen vegetables,ready_meal
frozen yoghurt,ready_meal
fruit cubes,ready_meal
fruit salad,ready_meal
garlic baguette,ready_meal
garlic butter baguette,ready_meal
garlic butter ciabatta,ready_meal
garlic butter filled ciabatta,ready_meal
gazpacho,ready_meal
gnocchi,ready_meal
gorgonzola pasta,ready_meal
gorgonzola walnut girasoli,ready_meal
gorgonzola walnut pasta,ready_meal
greek salad,ready_meal
guava ice lolly,ready_meal
haddock,ready_meal
hake,ready_meal
hake and potato stacks,ready_meal
hake burger,ready_meal
hake burgers,ready_meal
hake curry,ready_meal
hake curry ready meal,ready_meal
hake fillets,ready_meal
hake nuggets,ready_meal
ham and cheese roll,ready_meal
hummus,ready_meal
ice cream,ready_meal
ice cream cone,ready_meal
ice cream cones,ready_meal
ice lolly,ready_meal
instant noodles,ready_meal
instant noodles cup,ready_meal
jalapeno popper bites,ready_meal
jalapeño popper bites,ready_meal
jelly custard cups,ready_meal
koesister,ready_meal
korean style chicken wings with rice balls,ready_meal
korean style meatballs noodles ready meal,ready_meal
laksa ready meal,ready_meal
lamb,ready_meal
lamb and vegetables,ready_meal
lamb casserole,ready_meal
lamb curry,ready_meal
lamb lentils brown rice meal,ready_meal
lamb liver with rice and vegetables,ready_meal
lamb mince curry roti,ready_meal
lamb tripe,ready_meal
"lamb with vegetables, lentils and brown rice",ready_meal
lamington,ready_meal
lasagne,ready_meal
lentil soup,ready_meal
lychee ice pops,ready_meal
macaron,ready_meal
macaroni and cheese,ready_meal
macaroni cheese,ready_meal
macaroni cheese beef bolognese,ready_meal
macaroni cheese with bacon,ready_meal
malva pudding,ready_meal
mashed potatoes,ready_meal
meatballs with noodles,ready_meal
milk tart,ready_meal
mince curry rice,ready_meal
mince pie,ready_meal
mince pies,ready_meal
mint ice cream,ready_meal
mixed vegetables,ready_meal
moroccan style shake it bowl,ready_meal
muffin,ready_meal
mushroom risotto,ready_meal
mushroom soup,ready_meal
mussels,ready_meal
nachos,ready_meal
noodles,ready_meal
oats,ready_meal
oats breakfast ready meal,ready_meal
ox tripe curry,ready_meal
palmier,ready_meal
pasta,ready_meal
pasta salad,ready_meal
pea soup,ready_meal
pepper steak pie,ready_meal
pepperoni pizza,ready_meal
pesto bulgur salad,ready_meal
pizza,ready_meal
poke bowl,ready_meal
pork,ready_meal
pork booster bowl,ready_meal
pork cheek casserole,ready_meal
pork fried rice,ready_meal
pork pie,ready_meal
pork shank,ready_meal
potato bake,ready_meal
potato croquettes,ready_meal
potato gratin,ready_meal
potato leek soup,ready_meal
potato salad,ready_meal
potato soup,ready_meal
potato stacks,ready_meal
potato wedges,ready_meal
potjie meal,ready_meal
potstickers,ready_meal
poultry platter,ready_meal
prawn avocado pasta salad,ready_meal
prawn bao buns,ready_meal
prawn cocktail,ready_meal
prawn linguine,ready_meal
prawn pasta salad,ready_meal
prawn spring rolls,ready_meal
prawn toast,ready_meal
prawns,ready_meal
pudding,ready_meal
pumpkin fritters,ready_meal
quiche,ready_meal
quiche lorraine,ready_meal
raisin pastry,ready_meal
rice,ready_meal
rice salad,ready_meal
roast chicken,ready_meal
roast potatoes,ready_meal
roasted vegetable couscous salad,ready_meal
rolls,ready_meal
root vegetables,ready_meal
salad,ready_meal
salmon,ready_meal
salmon sushi,ready_meal
salmon wellington,ready_meal
samosa,ready_meal
samosas,ready_meal
sausage roll,ready_meal
sausage rolls,ready_meal
seafood mix,ready_meal
seasonal sweets,ready_meal
sesame chicken noodle,ready_meal
sesame chicken noodles,ready_meal
sesame chicken with coconut rice,ready_meal
shake it bowl,ready_meal
sharing meal,ready_meal
shepherd's pie,ready_meal
slaw,ready_meal
smoked chicken breast,ready_meal
smoked salmon,ready_meal
smoked salmon spinach potato stack ready meal,ready_meal
smoked salmon spinach stacks ready meal,ready_meal
soup,ready_meal
soy burgers,ready_meal
soy sesame chicken coconut rice,ready_meal
soya burger,ready_meal
spaghetti bolognese,ready_meal
spaghetti carbonara,ready_meal
spaghetti with beef mince,ready_meal
spinach,ready_meal
spinach feta pies,ready_meal
spinach pie,ready_meal
spinach salad,ready_meal
spring roll,ready_meal
spring rolls,ready_meal
sriracha miso bowl,ready_meal
steak kidney pie,ready_meal
steak pie,ready_meal
sticky rice salad,ready_meal
strawberry banana yogurt,ready_meal
sundae,ready_meal
sushi,ready_meal
sushi burrito,ready_meal
sweet potato chips,ready_meal
sweet potato salad,ready_meal
swiss roll,ready_meal
tagliatelle alfredo,ready_meal
tempura prawns,ready_meal
thai green chicken curry,ready_meal
thali,ready_meal
tiramisu,ready_meal
tofu curry,ready_meal
tofu mushroom coconut curry,ready_meal
tofu mushroom coconut curry booster bowl,ready_meal
tom yum soup,ready_meal
tomato leaf salad,ready_meal
tomato salad,ready_meal
tomato soup,ready_meal
trifle,ready_meal
trout,ready_meal
trout gratin,ready_meal
tuna pasta,ready_meal
tuna penne,ready_meal
vegetable and lentil meal,ready_meal
vegetable barley soup,ready_meal
vegetable medley with bechamel sauce,ready_meal
vegetable risotto,ready_meal
vegetable soup,ready_meal
vetkoek,ready_meal
waffles,ready_meal
whiting portions,ready_meal
wontons,ready_meal
wrap,ready_meal
